"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"9147",4021987,402,"CAP","Cape Verde",1987,2,5,-3,-3,"Africa"
"9148",4021988,402,"CAP","Cape Verde",1988,2,5,-3,-3,"Africa"
"9149",4021989,402,"CAP","Cape Verde",1989,2,5,-3,-3,"Africa"
"9150",4021990,402,"CAP","Cape Verde",1990,2,4,-2,-2,"Africa"
"9151",4021991,402,"CAP","Cape Verde",1991,8,0,8,8,"Africa"
"9152",4021992,402,"CAP","Cape Verde",1992,8,0,8,8,"Africa"
"9153",4021993,402,"CAP","Cape Verde",1993,8,0,8,8,"Africa"
"9154",4021994,402,"CAP","Cape Verde",1994,8,0,8,8,"Africa"
"9155",4021995,402,"CAP","Cape Verde",1995,8,0,8,8,"Africa"
"9156",4021996,402,"CAP","Cape Verde",1996,8,0,8,8,"Africa"
"9157",4021997,402,"CAP","Cape Verde",1997,8,0,8,8,"Africa"
"9158",4021998,402,"CAP","Cape Verde",1998,8,0,8,8,"Africa"
"9159",4021999,402,"CAP","Cape Verde",1999,8,0,8,8,"Africa"
"9160",4022000,402,"CAP","Cape Verde",2000,8,0,8,8,"Africa"
"9161",4022001,402,"CAP","Cape Verde",2001,10,0,10,10,"Africa"
"9162",4022002,402,"CAP","Cape Verde",2002,10,0,10,10,"Africa"
"9163",4022003,402,"CAP","Cape Verde",2003,10,0,10,10,"Africa"
"9164",4022004,402,"CAP","Cape Verde",2004,10,0,10,10,"Africa"
"9165",4022005,402,"CAP","Cape Verde",2005,10,0,10,10,"Africa"
"9166",4022006,402,"CAP","Cape Verde",2006,10,0,10,10,"Africa"
"9167",4022007,402,"CAP","Cape Verde",2007,10,0,10,10,"Africa"
"9168",4022008,402,"CAP","Cape Verde",2008,10,0,10,10,"Africa"
"9169",4022009,402,"CAP","Cape Verde",2009,10,0,10,10,"Africa"
"9170",4022010,402,"CAP","Cape Verde",2010,10,0,10,10,"Africa"
"9171",4022011,402,"CAP","Cape Verde",2011,10,0,10,10,"Africa"
"9172",4022012,402,"CAP","Cape Verde",2012,10,0,10,10,"Africa"
"9173",4022013,402,"CAP","Cape Verde",2013,10,0,10,10,"Africa"
"9174",4022014,402,"CAP","Cape Verde",2014,10,0,10,10,"Africa"
"9175",4022015,402,"CAP","Cape Verde",2015,10,0,10,10,"Africa"
"9176",4022016,402,"CAP","Cape Verde",2016,10,0,10,10,"Africa"
"9177",4022017,402,"CAP","Cape Verde",2017,10,0,10,10,"Africa"
"9178",4041974,404,"GNB","Guinea-Bissau",1974,0,7,-7,-7,"Europe and North America"
"9179",4041975,404,"GNB","Guinea-Bissau",1975,0,7,-7,-7,"Europe and North America"
"9180",4041976,404,"GNB","Guinea-Bissau",1976,0,7,-7,-7,"Europe and North America"
"9181",4041977,404,"GNB","Guinea-Bissau",1977,0,7,-7,-7,"Europe and North America"
"9182",4041978,404,"GNB","Guinea-Bissau",1978,0,7,-7,-7,"Europe and North America"
"9183",4041979,404,"GNB","Guinea-Bissau",1979,0,7,-7,-7,"Europe and North America"
"9184",4041980,404,"GNB","Guinea-Bissau",1980,0,7,-7,-7,"Europe and North America"
"9185",4041981,404,"GNB","Guinea-Bissau",1981,0,7,-7,-7,"Europe and North America"
"9186",4041982,404,"GNB","Guinea-Bissau",1982,0,7,-7,-7,"Europe and North America"
"9187",4041983,404,"GNB","Guinea-Bissau",1983,0,7,-7,-7,"Europe and North America"
"9188",4041984,404,"GNB","Guinea-Bissau",1984,0,8,-8,-8,"Europe and North America"
"9189",4041985,404,"GNB","Guinea-Bissau",1985,0,8,-8,-8,"Europe and North America"
"9190",4041986,404,"GNB","Guinea-Bissau",1986,0,8,-8,-8,"Europe and North America"
"9191",4041987,404,"GNB","Guinea-Bissau",1987,0,8,-8,-8,"Europe and North America"
"9192",4041988,404,"GNB","Guinea-Bissau",1988,0,8,-8,-8,"Europe and North America"
"9193",4041989,404,"GNB","Guinea-Bissau",1989,0,8,-8,-8,"Europe and North America"
"9194",4041990,404,"GNB","Guinea-Bissau",1990,0,8,-8,-8,"Europe and North America"
"9195",4041991,404,"GNB","Guinea-Bissau",1991,0,6,-6,-6,"Europe and North America"
"9196",4041992,404,"GNB","Guinea-Bissau",1992,0,6,-6,-6,"Europe and North America"
"9197",4041993,404,"GNB","Guinea-Bissau",1993,0,6,-6,-6,"Europe and North America"
"9198",4041994,404,"GNB","Guinea-Bissau",1994,5,0,5,5,"Europe and North America"
"9199",4041995,404,"GNB","Guinea-Bissau",1995,5,0,5,5,"Europe and North America"
"9200",4041996,404,"GNB","Guinea-Bissau",1996,5,0,5,5,"Europe and North America"
"9201",4041997,404,"GNB","Guinea-Bissau",1997,5,0,5,5,"Europe and North America"
"9202",4041998,404,"GNB","Guinea-Bissau",1998,-77,-77,-77,0,"Europe and North America"
"9203",4041999,404,"GNB","Guinea-Bissau",1999,-88,-88,-88,3,"Europe and North America"
"9204",4042000,404,"GNB","Guinea-Bissau",2000,5,0,5,5,"Europe and North America"
"9205",4042001,404,"GNB","Guinea-Bissau",2001,5,0,5,5,"Europe and North America"
"9206",4042002,404,"GNB","Guinea-Bissau",2002,5,0,5,5,"Europe and North America"
"9207",4042003,404,"GNB","Guinea-Bissau",2003,1,2,-1,-1,"Europe and North America"
"9208",4042004,404,"GNB","Guinea-Bissau",2004,1,2,-1,-1,"Europe and North America"
"9209",4042005,404,"GNB","Guinea-Bissau",2005,6,0,6,6,"Europe and North America"
"9210",4042006,404,"GNB","Guinea-Bissau",2006,6,0,6,6,"Europe and North America"
"9211",4042007,404,"GNB","Guinea-Bissau",2007,6,0,6,6,"Europe and North America"
"9212",4042008,404,"GNB","Guinea-Bissau",2008,6,0,6,6,"Europe and North America"
"9213",4042009,404,"GNB","Guinea-Bissau",2009,7,1,6,6,"Europe and North America"
"9214",4042010,404,"GNB","Guinea-Bissau",2010,7,1,6,6,"Europe and North America"
"9215",4042011,404,"GNB","Guinea-Bissau",2011,7,1,6,6,"Europe and North America"
"9216",4042012,404,"GNB","Guinea-Bissau",2012,2,1,1,1,"Europe and North America"
"9217",4042013,404,"GNB","Guinea-Bissau",2013,2,1,1,1,"Europe and North America"
"9218",4042014,404,"GNB","Guinea-Bissau",2014,7,1,6,6,"Europe and North America"
"9219",4042015,404,"GNB","Guinea-Bissau",2015,7,1,6,6,"Europe and North America"
"9220",4042016,404,"GNB","Guinea-Bissau",2016,7,1,6,6,"Europe and North America"
"9221",4042017,404,"GNB","Guinea-Bissau",2017,7,1,6,6,"Europe and North America"
"9222",4111968,411,"EQG","Equatorial Guinea",1968,3,1,2,2,"Africa"
"9223",4111969,411,"EQG","Equatorial Guinea",1969,0,7,-7,-7,"Africa"
"9224",4111970,411,"EQG","Equatorial Guinea",1970,0,7,-7,-7,"Africa"
"9225",4111971,411,"EQG","Equatorial Guinea",1971,0,7,-7,-7,"Africa"
"9226",4111972,411,"EQG","Equatorial Guinea",1972,0,7,-7,-7,"Africa"
"9227",4111973,411,"EQG","Equatorial Guinea",1973,0,7,-7,-7,"Africa"
"9228",4111974,411,"EQG","Equatorial Guinea",1974,0,7,-7,-7,"Africa"
"9229",4111975,411,"EQG","Equatorial Guinea",1975,0,7,-7,-7,"Africa"
"9230",4111976,411,"EQG","Equatorial Guinea",1976,0,7,-7,-7,"Africa"
"9231",4111977,411,"EQG","Equatorial Guinea",1977,0,7,-7,-7,"Africa"
"9232",4111978,411,"EQG","Equatorial Guinea",1978,0,7,-7,-7,"Africa"
"9233",4111979,411,"EQG","Equatorial Guinea",1979,0,7,-7,-7,"Africa"
"9234",4111980,411,"EQG","Equatorial Guinea",1980,0,7,-7,-7,"Africa"
"9235",4111981,411,"EQG","Equatorial Guinea",1981,0,7,-7,-7,"Africa"
"9236",4111982,411,"EQG","Equatorial Guinea",1982,0,7,-7,-7,"Africa"
"9237",4111983,411,"EQG","Equatorial Guinea",1983,0,7,-7,-7,"Africa"
"9238",4111984,411,"EQG","Equatorial Guinea",1984,0,7,-7,-7,"Africa"
"9239",4111985,411,"EQG","Equatorial Guinea",1985,0,7,-7,-7,"Africa"
"9240",4111986,411,"EQG","Equatorial Guinea",1986,0,7,-7,-7,"Africa"
"9241",4111987,411,"EQG","Equatorial Guinea",1987,0,7,-7,-7,"Africa"
"9242",4111988,411,"EQG","Equatorial Guinea",1988,0,7,-7,-7,"Africa"
"9243",4111989,411,"EQG","Equatorial Guinea",1989,0,7,-7,-7,"Africa"
"9244",4111990,411,"EQG","Equatorial Guinea",1990,0,7,-7,-7,"Africa"
"9245",4111991,411,"EQG","Equatorial Guinea",1991,0,7,-7,-7,"Africa"
"9246",4111992,411,"EQG","Equatorial Guinea",1992,0,7,-7,-7,"Africa"
"9247",4111993,411,"EQG","Equatorial Guinea",1993,0,5,-5,-5,"Africa"
"9248",4111994,411,"EQG","Equatorial Guinea",1994,0,5,-5,-5,"Africa"
"9249",4111995,411,"EQG","Equatorial Guinea",1995,0,5,-5,-5,"Africa"
"9250",4111996,411,"EQG","Equatorial Guinea",1996,0,6,-6,-6,"Africa"
"9251",4111997,411,"EQG","Equatorial Guinea",1997,0,6,-6,-6,"Africa"
"9252",4111998,411,"EQG","Equatorial Guinea",1998,0,6,-6,-6,"Africa"
"9253",4111999,411,"EQG","Equatorial Guinea",1999,0,6,-6,-6,"Africa"
"9254",4112000,411,"EQG","Equatorial Guinea",2000,0,6,-6,-6,"Africa"
"9255",4112001,411,"EQG","Equatorial Guinea",2001,0,6,-6,-6,"Africa"
"9256",4112002,411,"EQG","Equatorial Guinea",2002,0,6,-6,-6,"Africa"
"9257",4112003,411,"EQG","Equatorial Guinea",2003,0,6,-6,-6,"Africa"
"9258",4112004,411,"EQG","Equatorial Guinea",2004,0,6,-6,-6,"Africa"
"9259",4112005,411,"EQG","Equatorial Guinea",2005,0,6,-6,-6,"Africa"
"9260",4112006,411,"EQG","Equatorial Guinea",2006,0,6,-6,-6,"Africa"
"9261",4112007,411,"EQG","Equatorial Guinea",2007,0,6,-6,-6,"Africa"
"9262",4112008,411,"EQG","Equatorial Guinea",2008,0,6,-6,-6,"Africa"
"9263",4112009,411,"EQG","Equatorial Guinea",2009,0,6,-6,-6,"Africa"
"9264",4112010,411,"EQG","Equatorial Guinea",2010,0,6,-6,-6,"Africa"
"9265",4112011,411,"EQG","Equatorial Guinea",2011,0,6,-6,-6,"Africa"
"9266",4112012,411,"EQG","Equatorial Guinea",2012,0,6,-6,-6,"Africa"
"9267",4112013,411,"EQG","Equatorial Guinea",2013,0,6,-6,-6,"Africa"
"9268",4112014,411,"EQG","Equatorial Guinea",2014,0,6,-6,-6,"Africa"
"9269",4112015,411,"EQG","Equatorial Guinea",2015,0,6,-6,-6,"Africa"
"9270",4112016,411,"EQG","Equatorial Guinea",2016,0,6,-6,-6,"Africa"
"9271",4112017,411,"EQG","Equatorial Guinea",2017,0,6,-6,-6,"Africa"
"9272",4201965,420,"GAM","Gambia",1965,8,0,8,8,"Africa"
"9273",4201966,420,"GAM","Gambia",1966,8,0,8,8,"Africa"
"9274",4201967,420,"GAM","Gambia",1967,8,0,8,8,"Africa"
"9275",4201968,420,"GAM","Gambia",1968,8,0,8,8,"Africa"
"9276",4201969,420,"GAM","Gambia",1969,8,0,8,8,"Africa"
"9277",4201970,420,"GAM","Gambia",1970,8,0,8,8,"Africa"
"9278",4201971,420,"GAM","Gambia",1971,8,0,8,8,"Africa"
"9279",4201972,420,"GAM","Gambia",1972,8,0,8,8,"Africa"
"9280",4201973,420,"GAM","Gambia",1973,8,0,8,8,"Africa"
"9281",4201974,420,"GAM","Gambia",1974,8,0,8,8,"Africa"
"9282",4201975,420,"GAM","Gambia",1975,8,0,8,8,"Africa"
"9283",4201976,420,"GAM","Gambia",1976,8,0,8,8,"Africa"
"9284",4201977,420,"GAM","Gambia",1977,8,0,8,8,"Africa"
"9285",4201978,420,"GAM","Gambia",1978,8,0,8,8,"Africa"
"9286",4201979,420,"GAM","Gambia",1979,8,0,8,8,"Africa"
"9287",4201980,420,"GAM","Gambia",1980,8,0,8,8,"Africa"
"9288",4201981,420,"GAM","Gambia",1981,7,0,7,7,"Africa"
"9289",4201982,420,"GAM","Gambia",1982,7,0,7,7,"Africa"
"9290",4201983,420,"GAM","Gambia",1983,7,0,7,7,"Africa"
"9291",4201984,420,"GAM","Gambia",1984,7,0,7,7,"Africa"
"9292",4201985,420,"GAM","Gambia",1985,7,0,7,7,"Africa"
"9293",4201986,420,"GAM","Gambia",1986,7,0,7,7,"Africa"
"9294",4201987,420,"GAM","Gambia",1987,7,0,7,7,"Africa"
"9295",4201988,420,"GAM","Gambia",1988,7,0,7,7,"Africa"
"9296",4201989,420,"GAM","Gambia",1989,7,0,7,7,"Africa"
"9297",4201990,420,"GAM","Gambia",1990,8,0,8,8,"Africa"
"9298",4201991,420,"GAM","Gambia",1991,8,0,8,8,"Africa"
"9299",4201992,420,"GAM","Gambia",1992,8,0,8,8,"Africa"
"9300",4201993,420,"GAM","Gambia",1993,8,0,8,8,"Africa"
"9301",4201994,420,"GAM","Gambia",1994,0,7,-7,-7,"Africa"
"9302",4201995,420,"GAM","Gambia",1995,0,7,-7,-7,"Africa"
"9303",4201996,420,"GAM","Gambia",1996,0,6,-6,-6,"Africa"
"9304",4201997,420,"GAM","Gambia",1997,0,5,-5,-5,"Africa"
"9305",4201998,420,"GAM","Gambia",1998,0,5,-5,-5,"Africa"
"9306",4201999,420,"GAM","Gambia",1999,0,5,-5,-5,"Africa"
"9307",4202000,420,"GAM","Gambia",2000,0,5,-5,-5,"Africa"
"9308",4202001,420,"GAM","Gambia",2001,0,5,-5,-5,"Africa"
"9309",4202002,420,"GAM","Gambia",2002,0,5,-5,-5,"Africa"
"9310",4202003,420,"GAM","Gambia",2003,0,5,-5,-5,"Africa"
"9311",4202004,420,"GAM","Gambia",2004,0,5,-5,-5,"Africa"
"9312",4202005,420,"GAM","Gambia",2005,0,5,-5,-5,"Africa"
"9313",4202006,420,"GAM","Gambia",2006,0,5,-5,-5,"Africa"
"9314",4202007,420,"GAM","Gambia",2007,0,5,-5,-5,"Africa"
"9315",4202008,420,"GAM","Gambia",2008,0,5,-5,-5,"Africa"
"9316",4202009,420,"GAM","Gambia",2009,0,5,-5,-5,"Africa"
"9317",4202010,420,"GAM","Gambia",2010,0,5,-5,-5,"Africa"
"9318",4202011,420,"GAM","Gambia",2011,0,5,-5,-5,"Africa"
"9319",4202012,420,"GAM","Gambia",2012,0,5,-5,-5,"Africa"
"9320",4202013,420,"GAM","Gambia",2013,0,5,-5,-5,"Africa"
"9321",4202014,420,"GAM","Gambia",2014,0,5,-5,-5,"Africa"
"9322",4202015,420,"GAM","Gambia",2015,0,5,-5,-5,"Africa"
"9323",4202016,420,"GAM","Gambia",2016,0,5,-5,-5,"Africa"
"9324",4202017,420,"GAM","Gambia",2017,4,0,4,4,"Africa"
"9325",4321960,432,"MLI","Mali",1960,0,7,-7,-7,"Africa"
"9326",4321961,432,"MLI","Mali",1961,0,7,-7,-7,"Africa"
"9327",4321962,432,"MLI","Mali",1962,0,7,-7,-7,"Africa"
"9328",4321963,432,"MLI","Mali",1963,0,7,-7,-7,"Africa"
"9329",4321964,432,"MLI","Mali",1964,0,7,-7,-7,"Africa"
"9330",4321965,432,"MLI","Mali",1965,0,7,-7,-7,"Africa"
"9331",4321966,432,"MLI","Mali",1966,0,7,-7,-7,"Africa"
"9332",4321967,432,"MLI","Mali",1967,0,7,-7,-7,"Africa"
"9333",4321968,432,"MLI","Mali",1968,0,7,-7,-7,"Africa"
"9334",4321969,432,"MLI","Mali",1969,0,7,-7,-7,"Africa"
"9335",4321970,432,"MLI","Mali",1970,0,7,-7,-7,"Africa"
"9336",4321971,432,"MLI","Mali",1971,0,7,-7,-7,"Africa"
"9337",4321972,432,"MLI","Mali",1972,0,7,-7,-7,"Africa"
"9338",4321973,432,"MLI","Mali",1973,0,7,-7,-7,"Africa"
"9339",4321974,432,"MLI","Mali",1974,0,7,-7,-7,"Africa"
"9340",4321975,432,"MLI","Mali",1975,0,7,-7,-7,"Africa"
"9341",4321976,432,"MLI","Mali",1976,0,7,-7,-7,"Africa"
"9342",4321977,432,"MLI","Mali",1977,0,7,-7,-7,"Africa"
"9343",4321978,432,"MLI","Mali",1978,0,7,-7,-7,"Africa"
"9344",4321979,432,"MLI","Mali",1979,0,7,-7,-7,"Africa"
"9345",4321980,432,"MLI","Mali",1980,0,7,-7,-7,"Africa"
"9346",4321981,432,"MLI","Mali",1981,0,7,-7,-7,"Africa"
"9347",4321982,432,"MLI","Mali",1982,0,7,-7,-7,"Africa"
"9348",4321983,432,"MLI","Mali",1983,0,7,-7,-7,"Africa"
"9349",4321984,432,"MLI","Mali",1984,0,7,-7,-7,"Africa"
"9350",4321985,432,"MLI","Mali",1985,0,7,-7,-7,"Africa"
"9351",4321986,432,"MLI","Mali",1986,0,7,-7,-7,"Africa"
"9352",4321987,432,"MLI","Mali",1987,0,7,-7,-7,"Africa"
"9353",4321988,432,"MLI","Mali",1988,0,7,-7,-7,"Africa"
"9354",4321989,432,"MLI","Mali",1989,0,7,-7,-7,"Africa"
"9355",4321990,432,"MLI","Mali",1990,0,7,-7,-7,"Africa"
"9356",4321991,432,"MLI","Mali",1991,-88,-88,-88,0,"Africa"
"9357",4321992,432,"MLI","Mali",1992,7,0,7,7,"Africa"
"9358",4321993,432,"MLI","Mali",1993,7,0,7,7,"Africa"
"9359",4321994,432,"MLI","Mali",1994,7,0,7,7,"Africa"
"9360",4321995,432,"MLI","Mali",1995,7,0,7,7,"Africa"
"9361",4321996,432,"MLI","Mali",1996,7,0,7,7,"Africa"
"9362",4321997,432,"MLI","Mali",1997,6,0,6,6,"Africa"
"9363",4321998,432,"MLI","Mali",1998,6,0,6,6,"Africa"
"9364",4321999,432,"MLI","Mali",1999,6,0,6,6,"Africa"
"9365",4322000,432,"MLI","Mali",2000,6,0,6,6,"Africa"
"9366",4322001,432,"MLI","Mali",2001,6,0,6,6,"Africa"
"9367",4322002,432,"MLI","Mali",2002,7,0,7,7,"Africa"
"9368",4322003,432,"MLI","Mali",2003,7,0,7,7,"Africa"
"9369",4322004,432,"MLI","Mali",2004,7,0,7,7,"Africa"
"9370",4322005,432,"MLI","Mali",2005,7,0,7,7,"Africa"
"9371",4322006,432,"MLI","Mali",2006,7,0,7,7,"Africa"
"9372",4322007,432,"MLI","Mali",2007,7,0,7,7,"Africa"
"9373",4322008,432,"MLI","Mali",2008,7,0,7,7,"Africa"
"9374",4322009,432,"MLI","Mali",2009,7,0,7,7,"Africa"
"9375",4322010,432,"MLI","Mali",2010,7,0,7,7,"Africa"
"9376",4322011,432,"MLI","Mali",2011,7,0,7,7,"Africa"
"9377",4322012,432,"MLI","Mali",2012,-77,-77,-77,0,"Africa"
"9378",4322013,432,"MLI","Mali",2013,6,1,5,5,"Africa"
"9379",4322014,432,"MLI","Mali",2014,6,1,5,5,"Africa"
"9380",4322015,432,"MLI","Mali",2015,6,1,5,5,"Africa"
"9381",4322016,432,"MLI","Mali",2016,6,1,5,5,"Africa"
"9382",4322017,432,"MLI","Mali",2017,6,1,5,5,"Africa"
"9383",4331960,433,"SEN","Senegal",1960,3,4,-1,-1,"Africa"
"9384",4331961,433,"SEN","Senegal",1961,3,4,-1,-1,"Africa"
"9385",4331962,433,"SEN","Senegal",1962,-88,-88,-88,-4,"Africa"
"9386",4331963,433,"SEN","Senegal",1963,0,7,-7,-7,"Africa"
"9387",4331964,433,"SEN","Senegal",1964,0,7,-7,-7,"Africa"
"9388",4331965,433,"SEN","Senegal",1965,0,7,-7,-7,"Africa"
"9389",4331966,433,"SEN","Senegal",1966,0,7,-7,-7,"Africa"
"9390",4331967,433,"SEN","Senegal",1967,0,7,-7,-7,"Africa"
"9391",4331968,433,"SEN","Senegal",1968,0,7,-7,-7,"Africa"
"9392",4331969,433,"SEN","Senegal",1969,0,7,-7,-7,"Africa"
"9393",4331970,433,"SEN","Senegal",1970,0,7,-7,-7,"Africa"
"9394",4331971,433,"SEN","Senegal",1971,0,7,-7,-7,"Africa"
"9395",4331972,433,"SEN","Senegal",1972,0,7,-7,-7,"Africa"
"9396",4331973,433,"SEN","Senegal",1973,0,7,-7,-7,"Africa"
"9397",4331974,433,"SEN","Senegal",1974,0,6,-6,-6,"Africa"
"9398",4331975,433,"SEN","Senegal",1975,0,6,-6,-6,"Africa"
"9399",4331976,433,"SEN","Senegal",1976,0,6,-6,-6,"Africa"
"9400",4331977,433,"SEN","Senegal",1977,0,6,-6,-6,"Africa"
"9401",4331978,433,"SEN","Senegal",1978,2,4,-2,-2,"Africa"
"9402",4331979,433,"SEN","Senegal",1979,2,4,-2,-2,"Africa"
"9403",4331980,433,"SEN","Senegal",1980,2,4,-2,-2,"Africa"
"9404",4331981,433,"SEN","Senegal",1981,2,3,-1,-1,"Africa"
"9405",4331982,433,"SEN","Senegal",1982,2,3,-1,-1,"Africa"
"9406",4331983,433,"SEN","Senegal",1983,2,3,-1,-1,"Africa"
"9407",4331984,433,"SEN","Senegal",1984,2,3,-1,-1,"Africa"
"9408",4331985,433,"SEN","Senegal",1985,2,3,-1,-1,"Africa"
"9409",4331986,433,"SEN","Senegal",1986,2,3,-1,-1,"Africa"
"9410",4331987,433,"SEN","Senegal",1987,2,3,-1,-1,"Africa"
"9411",4331988,433,"SEN","Senegal",1988,2,3,-1,-1,"Africa"
"9412",4331989,433,"SEN","Senegal",1989,2,3,-1,-1,"Africa"
"9413",4331990,433,"SEN","Senegal",1990,2,3,-1,-1,"Africa"
"9414",4331991,433,"SEN","Senegal",1991,2,3,-1,-1,"Africa"
"9415",4331992,433,"SEN","Senegal",1992,2,3,-1,-1,"Africa"
"9416",4331993,433,"SEN","Senegal",1993,2,3,-1,-1,"Africa"
"9417",4331994,433,"SEN","Senegal",1994,2,3,-1,-1,"Africa"
"9418",4331995,433,"SEN","Senegal",1995,2,3,-1,-1,"Africa"
"9419",4331996,433,"SEN","Senegal",1996,2,3,-1,-1,"Africa"
"9420",4331997,433,"SEN","Senegal",1997,2,3,-1,-1,"Africa"
"9421",4331998,433,"SEN","Senegal",1998,2,3,-1,-1,"Africa"
"9422",4331999,433,"SEN","Senegal",1999,2,3,-1,-1,"Africa"
"9423",4332000,433,"SEN","Senegal",2000,8,0,8,8,"Africa"
"9424",4332001,433,"SEN","Senegal",2001,8,0,8,8,"Africa"
"9425",4332002,433,"SEN","Senegal",2002,8,0,8,8,"Africa"
"9426",4332003,433,"SEN","Senegal",2003,8,0,8,8,"Africa"
"9427",4332004,433,"SEN","Senegal",2004,8,0,8,8,"Africa"
"9428",4332005,433,"SEN","Senegal",2005,8,0,8,8,"Africa"
"9429",4332006,433,"SEN","Senegal",2006,8,0,8,8,"Africa"
"9430",4332007,433,"SEN","Senegal",2007,7,0,7,7,"Africa"
"9431",4332008,433,"SEN","Senegal",2008,7,0,7,7,"Africa"
"9432",4332009,433,"SEN","Senegal",2009,7,0,7,7,"Africa"
"9433",4332010,433,"SEN","Senegal",2010,7,0,7,7,"Africa"
"9434",4332011,433,"SEN","Senegal",2011,7,0,7,7,"Africa"
"9435",4332012,433,"SEN","Senegal",2012,7,0,7,7,"Africa"
"9436",4332013,433,"SEN","Senegal",2013,7,0,7,7,"Africa"
